datetime,count
2012-01-22 06:00:00,6.47
2012-01-22 07:00:00,27.06
2012-01-22 08:00:00,59.1
2012-01-22 09:00:00,106.77
2012-01-22 10:00:00,136.29
2012-01-22 11:00:00,148.83
2012-01-22 12:00:00,168.04
2012-01-22 13:00:00,174.69
2012-01-22 14:00:00,162.57
2012-01-22 15:00:00,158.87
2012-01-22 16:00:00,156.89
2012-01-22 17:00:00,141.64
2012-01-22 18:00:00,115.88
2012-01-22 19:00:00,105.17
2012-01-22 20:00:00,87.01
2012-01-22 21:00:00,68.81
2012-01-22 22:00:00,59.93
2012-01-22 23:00:00,39.53
2012-01-23 00:00:00,16.38
2012-01-23 01:00:00,5.87
2012-01-23 02:00:00,3.55
2012-01-23 03:00:00,2.5
2012-01-23 04:00:00,2.32
2012-01-23 05:00:00,19.04
2012-01-23 06:00:00,75.82
2012-01-23 07:00:00,176.01
2012-01-23 08:00:00,274.73
2012-01-23 09:00:00,219.86
2012-01-23 10:00:00,97.81
2012-01-23 11:00:00,97.83
2012-01-23 12:00:00,93.13
2012-01-23 13:00:00,69.84
2012-01-23 14:00:00,61.72
2012-01-23 15:00:00,109.37
2012-01-23 16:00:00,118.86
2012-01-23 17:00:00,162.55
2012-01-23 18:00:00,173.45
2012-01-23 19:00:00,165.64
2012-01-23 20:00:00,132.75
2012-01-23 21:00:00,100.38
2012-01-23 22:00:00,81.61
2012-01-23 23:00:00,50.38
2012-01-24 00:00:00,22.46
2012-01-24 01:00:00,6.7
2012-01-24 02:00:00,5.23
2012-01-24 03:00:00,2.07
2012-01-24 04:00:00,2.44
2012-01-24 05:00:00,19.8
2012-01-24 06:00:00,79.44
2012-01-24 07:00:00,256.7
2012-01-24 08:00:00,492.62
2012-01-24 09:00:00,242.63
2012-01-24 10:00:00,113.02
2012-01-24 11:00:00,95.47
2012-01-24 12:00:00,108.86
2012-01-24 13:00:00,108.5
2012-01-24 14:00:00,129.48
2012-01-24 15:00:00,130.01
2012-01-24 16:00:00,199.75
2012-01-24 17:00:00,433.77
2012-01-24 18:00:00,393.71
2012-01-24 19:00:00,318.27
2012-01-24 20:00:00,179.13
2012-01-24 21:00:00,152.95
2012-01-24 22:00:00,107.9
2012-01-24 23:00:00,58.86
2012-01-25 00:00:00,18.45
2012-01-25 01:00:00,9.27
2012-01-25 02:00:00,6.79
2012-01-25 03:00:00,2.86
2012-01-25 04:00:00,2.34
2012-01-25 05:00:00,19.5
2012-01-25 06:00:00,76.24
2012-01-25 07:00:00,272.51
2012-01-25 08:00:00,482.33
2012-01-25 09:00:00,240.0
2012-01-25 10:00:00,125.8
2012-01-25 11:00:00,124.99
2012-01-25 12:00:00,144.92
2012-01-25 13:00:00,143.03
2012-01-25 14:00:00,138.35
2012-01-25 15:00:00,151.77
2012-01-25 16:00:00,187.58
2012-01-25 17:00:00,339.31
2012-01-25 18:00:00,287.69
2012-01-25 19:00:00,269.37
2012-01-25 20:00:00,186.74
2012-01-25 21:00:00,137.64
2012-01-25 22:00:00,111.09
2012-01-25 23:00:00,55.425
2012-01-26 00:00:00,26.3
2012-01-26 01:00:00,10.77
2012-01-26 02:00:00,7.3
2012-01-26 03:00:00,2.1
2012-01-26 04:00:00,2.84
2012-01-26 05:00:00,20.8
2012-01-26 06:00:00,80.07
2012-01-26 07:00:00,253.99
2012-01-26 08:00:00,510.8
2012-01-26 09:00:00,258.53
2012-01-26 10:00:00,121.02
2012-01-26 11:00:00,122.66
2012-01-26 12:00:00,129.38
2012-01-26 13:00:00,143.05
2012-01-26 14:00:00,143.45
2012-01-26 15:00:00,144.12
2012-01-26 16:00:00,199.18
2012-01-26 17:00:00,410.97
2012-01-26 18:00:00,409.29
2012-01-26 19:00:00,289.3
2012-01-26 20:00:00,206.04
2012-01-26 21:00:00,149.85
2012-01-26 22:00:00,120.83
2012-01-26 23:00:00,68.79
2012-01-27 00:00:00,41.63
2012-01-27 01:00:00,18.1
2012-01-27 02:00:00,8.82
2012-01-27 03:00:00,3.36
2012-01-27 04:00:00,2.79
2012-01-27 05:00:00,27.02
2012-01-27 06:00:00,106.79
2012-01-27 07:00:00,283.7
2012-01-27 08:00:00,425.74
2012-01-27 09:00:00,224.77
2012-01-27 10:00:00,178.3
2012-01-27 11:00:00,249.74
2012-01-27 12:00:00,252.1
2012-01-27 13:00:00,264.92
2012-01-27 14:00:00,263.01
2012-01-27 15:00:00,223.42
2012-01-27 16:00:00,259.45
2012-01-27 17:00:00,416.02
2012-01-27 18:00:00,372.02
2012-01-27 19:00:00,264.98
2012-01-27 20:00:00,165.94
2012-01-27 21:00:00,148.87
2012-01-27 22:00:00,111.14
2012-01-27 23:00:00,70.46
2012-01-28 00:00:00,65.45
2012-01-28 01:00:00,52.91
2012-01-28 02:00:00,43.35
2012-01-28 03:00:00,24.46
2012-01-28 04:00:00,8.29
2012-01-28 05:00:00,3.18
2012-01-28 06:00:00,8.2
2012-01-28 07:00:00,35.2
2012-01-28 08:00:00,93.48
2012-01-28 09:00:00,145.55
2012-01-28 10:00:00,201.48
2012-01-28 11:00:00,236.61
2012-01-28 12:00:00,244.74
2012-01-28 13:00:00,281.3
2012-01-28 14:00:00,279.59
2012-01-28 15:00:00,295.11
2012-01-28 16:00:00,411.84
2012-01-28 17:00:00,294.27
2012-01-28 18:00:00,283.82
2012-01-28 19:00:00,223.3
2012-01-28 20:00:00,153.97
2012-01-28 21:00:00,129.43
2012-01-28 22:00:00,111.635
2012-01-28 23:00:00,84.68
2012-01-29 00:00:00,70.17
2012-01-29 01:00:00,59.76
2012-01-29 02:00:00,48.61
2012-01-29 03:00:00,26.73
2012-01-29 04:00:00,7.22
2012-01-29 05:00:00,5.38
2012-01-29 06:00:00,8.63
2012-01-29 07:00:00,22.83
2012-01-29 08:00:00,70.43
2012-01-29 09:00:00,105.52
2012-01-29 10:00:00,174.45
2012-01-29 11:00:00,241.01
2012-01-29 12:00:00,306.37
2012-01-29 13:00:00,309.15
2012-01-29 14:00:00,305.78
2012-01-29 15:00:00,332.99
2012-01-29 16:00:00,315.31
2012-01-29 17:00:00,302.86
2012-01-29 18:00:00,274.34
2012-01-29 19:00:00,172.57
2012-01-29 20:00:00,102.9
2012-01-29 21:00:00,95.83
2012-01-29 22:00:00,91.805
2012-01-29 23:00:00,52.69
2012-01-30 00:00:00,30.25
2012-01-30 01:00:00,3.29
2012-01-30 02:00:00,4.18
2012-01-30 03:00:00,1.92
2012-01-30 04:00:00,1.76
2012-01-30 05:00:00,18.84
2012-01-30 06:00:00,85.92
2012-01-30 07:00:00,245.13
2012-01-30 08:00:00,426.07
2012-01-30 09:00:00,206.81
2012-01-30 10:00:00,107.48
2012-01-30 11:00:00,122.59
2012-01-30 12:00:00,134.94
2012-01-30 13:00:00,145.49
2012-01-30 14:00:00,158.43
2012-01-30 15:00:00,157.67
2012-01-30 16:00:00,225.82
2012-01-30 17:00:00,411.13
2012-01-30 18:00:00,404.37
2012-01-30 19:00:00,242.5
2012-01-30 20:00:00,198.49
2012-01-30 21:00:00,148.48
2012-01-30 22:00:00,96.7225
2012-01-30 23:00:00,52.68
2012-01-31 00:00:00,17.75
2012-01-31 01:00:00,5.39
2012-01-31 02:00:00,3.59
2012-01-31 03:00:00,2.29
2012-01-31 04:00:00,2.08
2012-01-31 05:00:00,19.15
2012-01-31 06:00:00,92.61
2012-01-31 07:00:00,270.16
2012-01-31 08:00:00,497.92
2012-01-31 09:00:00,233.5
2012-01-31 10:00:00,128.43
2012-01-31 11:00:00,133.15
2012-01-31 12:00:00,155.53
2012-01-31 13:00:00,194.41
2012-01-31 14:00:00,212.05
2012-01-31 15:00:00,227.42
2012-01-31 16:00:00,317.18
2012-01-31 17:00:00,566.53
2012-01-31 18:00:00,550.0
2012-01-31 19:00:00,357.14
2012-01-31 20:00:00,208.99
2012-01-31 21:00:00,173.93
2012-01-31 22:00:00,114.85
2012-01-31 23:00:00,76.64
2012-02-20 00:00:00,31.0
2012-02-20 01:00:00,24.23
2012-02-20 02:00:00,18.21
2012-02-20 03:00:00,6.43
2012-02-20 05:00:00,8.48
2012-02-20 06:00:00,13.27
2012-02-20 07:00:00,24.85
2012-02-20 08:00:00,97.49
2012-02-20 09:00:00,145.5
2012-02-20 10:00:00,166.44
2012-02-20 11:00:00,173.23
2012-02-20 12:00:00,186.12
2012-02-20 13:00:00,199.86
2012-02-20 14:00:00,213.03
2012-02-20 15:00:00,265.13
2012-02-20 16:00:00,308.33
2012-02-20 17:00:00,374.19
2012-02-20 18:00:00,319.2
2012-02-20 19:00:00,229.71
2012-02-20 20:00:00,188.94
2012-02-20 21:00:00,132.1
2012-02-20 22:00:00,98.81833333333333
2012-02-20 23:00:00,60.82
2012-02-21 00:00:00,20.04
2012-02-21 01:00:00,6.41
2012-02-21 02:00:00,3.42
2012-02-21 04:00:00,2.35
2012-02-21 05:00:00,20.95
2012-02-21 06:00:00,77.22
2012-02-21 07:00:00,265.64
2012-02-21 08:00:00,461.65
2012-02-21 09:00:00,242.18
2012-02-21 10:00:00,106.18
2012-02-21 11:00:00,110.58
2012-02-21 12:00:00,140.91
2012-02-21 13:00:00,154.94
2012-02-21 14:00:00,150.02
2012-02-21 15:00:00,155.83
2012-02-21 16:00:00,221.49
2012-02-21 17:00:00,436.46
2012-02-21 18:00:00,432.01
2012-02-21 19:00:00,285.3
2012-02-21 20:00:00,195.91
2012-02-21 21:00:00,168.3
2012-02-21 22:00:00,101.01
2012-02-21 23:00:00,52.64
2012-02-22 00:00:00,22.65
2012-02-22 01:00:00,8.88
2012-02-22 02:00:00,4.75
2012-02-22 03:00:00,2.93
2012-02-22 04:00:00,2.19
2012-02-22 05:00:00,20.99
2012-02-22 06:00:00,81.73
2012-02-22 07:00:00,276.8
2012-02-22 08:00:00,519.63
2012-02-22 09:00:00,260.68
2012-02-22 10:00:00,118.17
2012-02-22 11:00:00,136.09
2012-02-22 12:00:00,155.8
2012-02-22 13:00:00,167.74
2012-02-22 14:00:00,165.42
2012-02-22 15:00:00,212.55
2012-02-22 16:00:00,313.52
2012-02-22 17:00:00,534.31
2012-02-22 18:00:00,463.75
2012-02-22 19:00:00,311.97
2012-02-22 20:00:00,213.67
2012-02-22 21:00:00,164.92
2012-02-22 22:00:00,116.2
2012-02-22 23:00:00,79.05
2012-02-23 00:00:00,36.66
2012-02-23 01:00:00,11.41
2012-02-23 02:00:00,7.99
2012-02-23 03:00:00,3.12
2012-02-23 04:00:00,3.02
2012-02-23 05:00:00,26.49
2012-02-23 06:00:00,88.13
2012-02-23 07:00:00,272.69
2012-02-23 08:00:00,507.16
2012-02-23 09:00:00,247.88
2012-02-23 10:00:00,157.01
2012-02-23 11:00:00,198.47
2012-02-23 12:00:00,217.03
2012-02-23 13:00:00,208.24
2012-02-23 14:00:00,208.68
2012-02-23 15:00:00,212.28
2012-02-23 16:00:00,330.42
2012-02-23 17:00:00,544.79
2012-02-23 18:00:00,526.75
2012-02-23 19:00:00,363.73
2012-02-23 20:00:00,241.69
2012-02-23 21:00:00,174.43
2012-02-23 22:00:00,127.51
2012-02-23 23:00:00,98.77
2012-02-24 00:00:00,48.06
2012-02-24 01:00:00,23.82
2012-02-24 02:00:00,8.78
2012-02-24 03:00:00,4.95
2012-02-24 04:00:00,4.33
2012-02-24 05:00:00,25.57
2012-02-24 06:00:00,94.37
2012-02-24 07:00:00,277.12
2012-02-24 08:00:00,496.02
2012-02-24 09:00:00,187.7
2012-02-24 10:00:00,109.55
2012-02-24 11:00:00,176.7
2012-02-24 12:00:00,197.34
2012-02-24 13:00:00,192.84
2012-02-24 14:00:00,202.8
2012-02-24 15:00:00,121.13
2012-02-24 16:00:00,119.64
2012-02-24 17:00:00,281.31
2012-02-24 18:00:00,386.59
2012-02-24 19:00:00,286.37
2012-02-24 20:00:00,183.22
2012-02-24 21:00:00,154.67
2012-02-24 22:00:00,119.26
2012-02-24 23:00:00,88.27
2012-02-25 00:00:00,72.82
2012-02-25 01:00:00,64.06
2012-02-25 02:00:00,45.21
2012-02-25 03:00:00,16.77
2012-02-25 04:00:00,5.79
2012-02-25 05:00:00,5.15
2012-02-25 06:00:00,10.7
2012-02-25 07:00:00,27.21
2012-02-25 08:00:00,79.31
2012-02-25 09:00:00,118.91
2012-02-25 10:00:00,189.16
2012-02-25 11:00:00,194.97
2012-02-25 12:00:00,276.54
2012-02-25 13:00:00,301.01
2012-02-25 14:00:00,266.65
2012-02-25 15:00:00,311.88
2012-02-25 16:00:00,253.42
2012-02-25 17:00:00,216.68
2012-02-25 18:00:00,176.36
2012-02-25 19:00:00,161.91
2012-02-25 20:00:00,117.64
2012-02-25 21:00:00,70.01
2012-02-25 22:00:00,80.4825
2012-02-25 23:00:00,54.57
2012-02-26 00:00:00,65.01
2012-02-26 01:00:00,55.47
2012-02-26 02:00:00,45.34
2012-02-26 03:00:00,33.78
2012-02-26 04:00:00,7.2
2012-02-26 05:00:00,6.56
2012-02-26 06:00:00,8.05
2012-02-26 07:00:00,20.2
2012-02-26 08:00:00,66.09
2012-02-26 09:00:00,111.45
2012-02-26 10:00:00,187.3
2012-02-26 11:00:00,212.35
2012-02-26 12:00:00,256.84
2012-02-26 13:00:00,290.26
2012-02-26 14:00:00,335.54
2012-02-26 15:00:00,331.68
2012-02-26 16:00:00,310.6
2012-02-26 17:00:00,290.92
2012-02-26 18:00:00,245.99
2012-02-26 19:00:00,202.31
2012-02-26 20:00:00,130.8
2012-02-26 21:00:00,110.77333333333333
2012-02-26 22:00:00,93.44
2012-02-26 23:00:00,37.95
2012-02-27 00:00:00,16.48
2012-02-27 01:00:00,5.84
2012-02-27 02:00:00,6.01
2012-02-27 03:00:00,2.9
2012-02-27 04:00:00,2.39
2012-02-27 05:00:00,19.1
2012-02-27 06:00:00,85.59
2012-02-27 07:00:00,254.31
2012-02-27 08:00:00,444.09
2012-02-27 09:00:00,214.62
2012-02-27 10:00:00,123.01
2012-02-27 11:00:00,141.75
2012-02-27 12:00:00,153.52
2012-02-27 13:00:00,163.02
2012-02-27 14:00:00,184.49
2012-02-27 15:00:00,222.14
2012-02-27 16:00:00,317.27
2012-02-27 17:00:00,566.27
2012-02-27 18:00:00,517.5
2012-02-27 19:00:00,359.71
2012-02-27 20:00:00,237.44
2012-02-27 21:00:00,175.45
2012-02-27 22:00:00,109.87
2012-02-27 23:00:00,68.02
2012-02-28 00:00:00,29.13
2012-02-28 01:00:00,10.82
2012-02-28 02:00:00,6.61
2012-02-28 03:00:00,2.83
2012-02-28 04:00:00,2.09
2012-02-28 05:00:00,20.23
2012-02-28 06:00:00,94.2
2012-02-28 07:00:00,259.87
2012-02-28 08:00:00,465.25
2012-02-28 09:00:00,220.69
2012-02-28 10:00:00,124.45
2012-02-28 11:00:00,131.16
2012-02-28 12:00:00,155.03
2012-02-28 13:00:00,161.81
2012-02-28 14:00:00,150.04
2012-02-28 15:00:00,162.49
2012-02-28 16:00:00,264.88
2012-02-28 17:00:00,499.62
2012-02-28 18:00:00,496.13
2012-02-28 19:00:00,280.1
2012-02-28 20:00:00,206.6
2012-02-28 21:00:00,157.13
2012-02-28 22:00:00,106.25
2012-02-28 23:00:00,52.83
2012-02-29 00:00:00,22.53
2012-02-29 01:00:00,8.13
2012-02-29 02:00:00,4.39
2012-02-29 03:00:00,1.87
2012-02-29 05:00:00,21.68
2012-02-29 06:00:00,80.1
2012-02-29 07:00:00,265.95
2012-02-29 08:00:00,522.2
2012-02-29 09:00:00,123.43
2012-02-29 10:00:00,64.18
2012-02-29 11:00:00,65.96
2012-02-29 12:00:00,87.15
2012-02-29 13:00:00,123.16
2012-02-29 14:00:00,121.15
2012-02-29 15:00:00,136.75
2012-02-29 16:00:00,142.99
2012-02-29 17:00:00,340.18
2012-02-29 18:00:00,308.68
2012-02-29 19:00:00,278.15
2012-02-29 20:00:00,185.81
2012-02-29 21:00:00,106.1
2012-02-29 22:00:00,90.73
2012-02-29 23:00:00,68.96
2012-03-20 00:00:00,30.42
2012-03-20 01:00:00,18.7
2012-03-20 02:00:00,7.6
2012-03-20 03:00:00,3.75
2012-03-20 04:00:00,3.54
2012-03-20 05:00:00,22.57
2012-03-20 06:00:00,119.02
2012-03-20 07:00:00,164.06
2012-03-20 08:00:00,537.98
2012-03-20 09:00:00,342.81
2012-03-20 10:00:00,159.69
2012-03-20 11:00:00,159.04
2012-03-20 12:00:00,224.56
2012-03-20 13:00:00,224.48
2012-03-20 14:00:00,213.0
2012-03-20 15:00:00,252.76
2012-03-20 16:00:00,327.67
2012-03-20 17:00:00,665.31
2012-03-20 18:00:00,676.28
2012-03-20 19:00:00,476.46
2012-03-20 20:00:00,333.58
2012-03-20 21:00:00,238.52
2012-03-20 22:00:00,172.29
2012-03-20 23:00:00,94.98
2012-03-21 00:00:00,46.02
2012-03-21 01:00:00,19.59
2012-03-21 02:00:00,8.07
2012-03-21 03:00:00,4.22
2012-03-21 04:00:00,4.33
2012-03-21 05:00:00,28.76
2012-03-21 06:00:00,147.95
2012-03-21 07:00:00,264.89
2012-03-21 08:00:00,428.24
2012-03-21 09:00:00,339.06
2012-03-21 10:00:00,168.17
2012-03-21 11:00:00,152.98
2012-03-21 12:00:00,241.59
2012-03-21 13:00:00,227.2
2012-03-21 14:00:00,226.38
2012-03-21 15:00:00,228.33
2012-03-21 16:00:00,357.79
2012-03-21 17:00:00,704.54
2012-03-21 18:00:00,715.66
2012-03-21 19:00:00,532.59
2012-03-21 20:00:00,357.69
2012-03-21 21:00:00,260.28
2012-03-21 22:00:00,203.91
2012-03-21 23:00:00,122.55
2012-03-22 00:00:00,59.11
2012-03-22 01:00:00,22.92
2012-03-22 02:00:00,13.34
2012-03-22 03:00:00,6.43
2012-03-22 04:00:00,5.73
2012-03-22 05:00:00,24.62
2012-03-22 06:00:00,151.15
2012-03-22 07:00:00,363.32
2012-03-22 08:00:00,562.24
2012-03-22 09:00:00,309.54
2012-03-22 10:00:00,167.82
2012-03-22 11:00:00,149.66
2012-03-22 12:00:00,186.13
2012-03-22 13:00:00,252.08
2012-03-22 14:00:00,238.86
2012-03-22 15:00:00,247.6
2012-03-22 16:00:00,364.83
2012-03-22 17:00:00,745.02
2012-03-22 18:00:00,747.29
2012-03-22 19:00:00,525.79
2012-03-22 20:00:00,408.55
2012-03-22 21:00:00,276.77
2012-03-22 22:00:00,219.03
2012-03-22 23:00:00,152.53
2012-03-23 00:00:00,72.28
2012-03-23 01:00:00,35.71
2012-03-23 02:00:00,12.36
2012-03-23 03:00:00,9.83
2012-03-23 04:00:00,7.37
2012-03-23 05:00:00,24.1
2012-03-23 06:00:00,146.45
2012-03-23 07:00:00,343.44
2012-03-23 08:00:00,549.38
2012-03-23 09:00:00,305.68
2012-03-23 10:00:00,204.08
2012-03-23 11:00:00,248.69
2012-03-23 12:00:00,344.89
2012-03-23 13:00:00,392.6
2012-03-23 14:00:00,377.54
2012-03-23 15:00:00,381.06
2012-03-23 16:00:00,545.05
2012-03-23 17:00:00,807.38
2012-03-23 18:00:00,724.94
2012-03-23 19:00:00,489.66
2012-03-23 20:00:00,357.39
2012-03-23 21:00:00,301.68
2012-03-23 22:00:00,257.69
2012-03-23 23:00:00,202.18
2012-03-24 00:00:00,158.55
2012-03-24 01:00:00,92.31
2012-03-24 02:00:00,75.64
2012-03-24 03:00:00,28.9
2012-03-24 04:00:00,13.94
2012-03-24 05:00:00,13.84
2012-03-24 06:00:00,35.48
2012-03-24 07:00:00,81.03
2012-03-24 08:00:00,206.54
2012-03-24 09:00:00,292.66
2012-03-24 10:00:00,393.21
2012-03-24 11:00:00,471.38
2012-03-24 12:00:00,420.13
2012-03-24 13:00:00,404.87
2012-03-24 14:00:00,392.23
2012-03-24 15:00:00,416.18
2012-03-24 16:00:00,289.91
2012-03-24 17:00:00,209.95
2012-03-24 18:00:00,229.49
2012-03-24 19:00:00,217.25
2012-03-24 20:00:00,171.08
2012-03-24 21:00:00,166.57
2012-03-24 22:00:00,118.04
2012-03-24 23:00:00,126.26
2012-03-25 00:00:00,87.86
2012-03-25 01:00:00,87.27
2012-03-25 02:00:00,59.61
2012-03-25 03:00:00,20.18
2012-03-25 04:00:00,11.4
2012-03-25 05:00:00,10.81
2012-03-25 06:00:00,23.05
2012-03-25 07:00:00,47.32
2012-03-25 08:00:00,100.56
2012-03-25 09:00:00,157.56
2012-03-25 10:00:00,243.26
2012-03-25 11:00:00,300.8
2012-03-25 12:00:00,313.5
2012-03-25 13:00:00,341.23
2012-03-25 14:00:00,337.08
2012-03-25 15:00:00,340.94
2012-03-25 16:00:00,445.13
2012-03-25 17:00:00,433.06
2012-03-25 18:00:00,397.46
2012-03-25 19:00:00,313.36
2012-03-25 20:00:00,204.89
2012-03-25 21:00:00,152.04
2012-03-25 22:00:00,108.44
2012-03-25 23:00:00,76.05
2012-03-26 00:00:00,37.28
2012-03-26 01:00:00,14.58
2012-03-26 02:00:00,8.06
2012-03-26 03:00:00,4.87
2012-03-26 04:00:00,5.05
2012-03-26 05:00:00,28.1
2012-03-26 06:00:00,133.39
2012-03-26 07:00:00,415.32
2012-03-26 08:00:00,655.26
2012-03-26 09:00:00,307.39
2012-03-26 10:00:00,180.66
2012-03-26 11:00:00,244.73
2012-03-26 12:00:00,267.71
2012-03-26 13:00:00,262.97
2012-03-26 14:00:00,265.94
2012-03-26 15:00:00,267.4
2012-03-26 16:00:00,370.7
2012-03-26 17:00:00,679.35
2012-03-26 18:00:00,601.54
2012-03-26 19:00:00,423.66
2012-03-26 20:00:00,274.33
2012-03-26 21:00:00,199.91
2012-03-26 22:00:00,119.05
2012-03-26 23:00:00,74.69
2012-03-27 00:00:00,69.68
2012-03-27 01:00:00,12.56
2012-03-27 02:00:00,14.94
2012-03-27 03:00:00,3.91
2012-03-27 04:00:00,3.76
2012-03-27 05:00:00,25.99
2012-03-27 06:00:00,103.81
2012-03-27 07:00:00,324.9
2012-03-27 08:00:00,589.15
2012-03-27 09:00:00,323.38
2012-03-27 10:00:00,208.98
2012-03-27 11:00:00,207.0
2012-03-27 12:00:00,236.25
2012-03-27 13:00:00,231.04
2012-03-27 14:00:00,230.94
2012-03-27 15:00:00,240.26
2012-03-27 16:00:00,356.57
2012-03-27 17:00:00,616.13
2012-03-27 18:00:00,529.94
2012-03-27 19:00:00,438.4
2012-03-27 20:00:00,294.09
2012-03-27 21:00:00,201.08
2012-03-27 22:00:00,135.6
2012-03-27 23:00:00,76.74
2012-03-28 00:00:00,31.65
2012-03-28 01:00:00,11.99
2012-03-28 02:00:00,11.1
2012-03-28 03:00:00,4.49
2012-03-28 04:00:00,3.08
2012-03-28 05:00:00,26.66
2012-03-28 06:00:00,117.54
2012-03-28 07:00:00,363.73
2012-03-28 08:00:00,627.78
2012-03-28 09:00:00,355.02
2012-03-28 10:00:00,197.24
2012-03-28 11:00:00,234.99
2012-03-28 12:00:00,284.98
2012-03-28 13:00:00,275.76
2012-03-28 14:00:00,281.83
2012-03-28 15:00:00,280.61
2012-03-28 16:00:00,365.39
2012-03-28 17:00:00,761.51
2012-03-28 18:00:00,766.73
2012-03-28 19:00:00,526.04
2012-03-28 20:00:00,436.2
2012-03-28 21:00:00,272.72
2012-03-28 22:00:00,221.92
2012-03-28 23:00:00,123.3
2012-03-29 00:00:00,54.24
2012-03-29 01:00:00,21.84
2012-03-29 02:00:00,13.5
2012-03-29 03:00:00,4.52
2012-03-29 04:00:00,6.1
2012-03-29 05:00:00,33.12
2012-03-29 06:00:00,143.05
2012-03-29 07:00:00,429.26
2012-03-29 08:00:00,636.32
2012-03-29 09:00:00,338.09
2012-03-29 10:00:00,185.19
2012-03-29 11:00:00,241.7
2012-03-29 12:00:00,279.15
2012-03-29 13:00:00,241.44
2012-03-29 14:00:00,243.21
2012-03-29 15:00:00,277.16
2012-03-29 16:00:00,404.39
2012-03-29 17:00:00,694.16
2012-03-29 18:00:00,701.65
2012-03-29 19:00:00,494.11
2012-03-29 20:00:00,330.75
2012-03-29 21:00:00,208.59
2012-03-29 22:00:00,155.5
2012-03-29 23:00:00,106.71
2012-03-30 00:00:00,55.73
2012-03-30 01:00:00,27.58
2012-03-30 02:00:00,12.19
2012-03-30 03:00:00,8.67
2012-03-30 04:00:00,7.66
2012-03-30 05:00:00,25.1
2012-03-30 06:00:00,97.81
2012-03-30 07:00:00,321.73
2012-03-30 08:00:00,606.25
2012-03-30 09:00:00,337.9838333333334
2012-03-30 10:00:00,178.04
2012-03-30 11:00:00,194.16
2012-03-30 12:00:00,242.68
2012-03-30 13:00:00,196.08
2012-03-30 14:00:00,183.11
2012-03-30 15:00:00,193.2
2012-03-30 16:00:00,348.17
2012-03-30 17:00:00,572.82
2012-03-30 18:00:00,581.92
2012-03-30 19:00:00,395.22
2012-03-30 20:00:00,278.14
2012-03-30 21:00:00,203.14
2012-03-30 22:00:00,167.36
2012-03-30 23:00:00,139.36
2012-03-31 00:00:00,88.78
2012-03-31 01:00:00,75.515
2012-03-31 02:00:00,54.1
2012-03-31 03:00:00,24.8
2012-03-31 04:00:00,11.9
2012-03-31 05:00:00,11.3
2012-03-31 06:00:00,45.93
2012-03-31 07:00:00,64.25
2012-03-31 08:00:00,128.15
2012-03-31 09:00:00,235.73
2012-03-31 10:00:00,317.49
2012-03-31 11:00:00,465.21
2012-03-31 12:00:00,535.92
2012-03-31 13:00:00,606.78
2012-03-31 14:00:00,567.04
2012-03-31 15:00:00,544.92
2012-03-31 16:00:00,503.9
2012-03-31 17:00:00,411.89
2012-03-31 18:00:00,340.4
2012-03-31 19:00:00,281.5
2012-03-31 20:00:00,204.1
2012-03-31 21:00:00,189.09
2012-03-31 22:00:00,159.51
2012-03-31 23:00:00,108.41
2012-04-20 00:00:00,66.28
2012-04-20 01:00:00,36.37
2012-04-20 02:00:00,10.17
2012-04-20 03:00:00,9.86
2012-04-20 04:00:00,8.58
2012-04-20 05:00:00,25.84
2012-04-20 06:00:00,141.16
2012-04-20 07:00:00,413.33
2012-04-20 08:00:00,618.43
2012-04-20 09:00:00,311.65
2012-04-20 10:00:00,207.19
2012-04-20 11:00:00,272.29
2012-04-20 12:00:00,362.7
2012-04-20 13:00:00,376.9
2012-04-20 14:00:00,372.5
2012-04-20 15:00:00,387.78
2012-04-20 16:00:00,548.34
2012-04-20 17:00:00,765.17
2012-04-20 18:00:00,677.89
2012-04-20 19:00:00,483.92
2012-04-20 20:00:00,359.34
2012-04-20 21:00:00,268.17
2012-04-20 22:00:00,232.92
2012-04-20 23:00:00,178.83
2012-04-21 00:00:00,130.34
2012-04-21 01:00:00,109.215
2012-04-21 02:00:00,72.1
2012-04-21 03:00:00,31.28
2012-04-21 04:00:00,13.43
2012-04-21 05:00:00,15.08
2012-04-21 06:00:00,35.98
2012-04-21 07:00:00,78.56
2012-04-21 08:00:00,196.79
2012-04-21 09:00:00,313.07
2012-04-21 10:00:00,463.95
2012-04-21 11:00:00,521.62
2012-04-21 12:00:00,598.87
2012-04-21 13:00:00,620.67
2012-04-21 14:00:00,604.39
2012-04-21 15:00:00,607.91
2012-04-21 16:00:00,614.62
2012-04-21 17:00:00,595.11
2012-04-21 18:00:00,477.56
2012-04-21 19:00:00,328.97
2012-04-21 20:00:00,138.53
2012-04-21 21:00:00,117.48
2012-04-21 22:00:00,183.64
2012-04-21 23:00:00,119.43
2012-04-22 00:00:00,103.33
2012-04-22 01:00:00,101.28
2012-04-22 02:00:00,67.64
2012-04-22 03:00:00,26.19
2012-04-22 04:00:00,13.78
2012-04-22 05:00:00,12.64
2012-04-22 06:00:00,27.71
2012-04-22 07:00:00,65.56
2012-04-22 08:00:00,95.2
2012-04-22 09:00:00,145.02
2012-04-22 10:00:00,242.23
2012-04-22 11:00:00,252.01
2012-04-22 12:00:00,257.31
2012-04-22 13:00:00,318.8
2012-04-22 14:00:00,248.66
